IBVStatusID,DateCreated
56024,2025-07-02 12:36:18.190
56031,2025-07-02 13:22:06.553
56038,2025-07-03 09:54:51.997
56039,2025-10-31 16:26:02.870
56050,2025-07-09 12:35:55.253
56054,2025-07-02 13:23:45.053
56061,2025-07-30 17:37:04.360
56065,2025-07-02 12:58:57.030
56071,2025-07-02 11:29:50.367
56083,2025-07-02 10:41:33.923
56090,2025-07-02 16:16:31.700
56092,2025-07-02 16:22:59.270
56093,2025-07-02 15:45:28.903
56096,2025-07-02 13:06:29.027
56098,2025-07-02 16:21:31.987
56101,2025-07-30 14:28:40.730
56109,2025-07-02 15:53:05.977
56121,2025-07-07 13:05:22.587
56123,2025-07-02 12:02:33.860
56129,2025-07-02 11:44:25.917
56133,2025-07-02 17:10:40.943
56135,2025-07-03 10:16:17.063
56136,2025-07-02 10:52:54.100
56145,2025-07-07 16:08:54.760
56147,2025-07-02 14:39:12.320
56159,2025-07-02 15:59:04.870
56179,2025-07-07 16:56:32.347
56183,2025-07-02 10:21:24.937
56184,2025-07-02 10:11:41.173
56188,2025-09-12 15:54:35.590
56191,2025-07-02 13:36:29.610
56193,2025-07-02 11:27:55.167
56195,2025-07-03 16:27:38.820
56206,2025-07-02 11:34:56.853
56215,2025-07-02 12:27:09.183
56222,2025-07-02 13:30:44.470
56223,2025-07-03 09:03:14.980
56230,2025-07-02 12:14:54.080
56235,2025-07-07 16:40:07.357
56246,2025-07-08 14:51:53.377
56251,2025-07-07 16:56:34.287
56252,2025-07-02 16:27:13.237
56259,2025-07-07 17:39:40.400
56262,2025-09-19 12:09:02.740
56268,2025-07-02 14:02:53.360
56273,2025-07-02 17:03:44.033
56275,2025-07-02 17:06:04.680
56280,2025-07-08 14:51:55.540
56283,2025-07-10 17:59:30.230
56289,2025-07-17 09:45:17.420
56290,2025-07-03 09:07:28.717
56291,2025-07-02 17:59:37.630
56295,2025-07-02 16:53:54.910
56302,2025-09-19 09:59:26.780
56304,2025-07-02 17:32:39.643
56306,2025-07-02 16:51:18.940
56307,2025-07-03 09:12:04.913
56308,2025-07-14 17:36:03.420
56309,2025-07-03 11:08:09.850
56313,2025-07-02 17:22:50.500
56314,2025-07-03 14:10:16.870
56316,2025-07-02 17:44:41.967
56321,2025-07-03 17:52:40.823
56325,2025-07-07 17:26:22.443
56337,2025-07-03 11:32:37.387
56342,2025-07-04 13:28:07.513
56345,2025-07-03 10:20:13.347
56363,2025-07-03 10:59:02.817
56366,2025-07-07 17:16:48.317
56369,2025-07-14 09:30:27.160
56378,2025-07-03 09:28:21.903
56381,2025-07-03 10:20:41.180
56382,2025-07-14 09:19:25.333
56388,2025-07-03 12:52:16.130
56390,2025-07-08 14:13:45.313
56392,2025-07-03 16:29:16.373
56401,2025-07-04 10:59:23.553
56413,2025-07-03 10:47:10.637
56414,2025-07-03 10:37:14.287
56416,2025-07-03 10:40:23.073
56418,2025-07-03 12:59:11.343
56419,2025-07-03 10:56:42.620
56423,2025-07-03 10:57:59.473
56424,2025-07-03 11:44:20.253
56426,2025-07-03 11:23:36.817
56430,2025-07-03 14:41:00.230
56432,2025-07-03 11:39:59.507
56437,2025-07-04 12:26:22.310
56440,2025-07-03 12:58:16.993
56441,2025-07-03 14:25:59.357
56442,2025-07-04 11:48:04.940
56443,2025-07-03 11:56:02.843
56444,2025-07-03 12:01:51.590
56448,2025-07-03 12:59:53.207
56451,2025-07-03 12:17:57.100
56452,2025-07-03 16:03:20.280
56456,2025-07-15 15:53:38.310
56462,2025-07-03 13:09:12.840
56466,2025-07-08 11:47:50.887
56470,2025-07-03 13:27:53.890
56474,2025-07-03 13:18:17.027
56481,2025-07-03 15:16:19.933
56485,2025-07-03 14:17:38.580
56491,2025-07-03 16:43:08.300
56493,2025-07-03 15:39:07.057
56498,2025-07-28 15:35:02.280
56504,2025-07-04 13:47:01.047
56507,2025-09-16 13:13:15.490
56513,2025-07-03 15:08:47.240
56515,2025-07-03 17:15:23.480
56517,2025-07-03 15:23:39.500
56519,2025-07-04 09:19:15.613
56521,2025-07-03 15:54:32.650
56525,2025-07-04 11:15:56.440
56533,2025-07-03 16:12:20.097
56534,2025-07-03 17:23:23.230
56547,2025-07-03 18:00:53.213
56550,2025-07-03 16:44:28.073
56551,2025-07-04 10:14:45.623
56552,2025-07-04 12:24:42.323
56553,2025-07-03 17:10:17.590
56555,2025-09-08 13:30:47.710
56564,2025-07-04 12:57:24.420
56565,2025-08-14 15:10:44.603
56567,2025-07-08 15:47:09.390
56577,2025-07-04 10:24:39.683
56602,2025-07-07 09:20:53.013
56620,2025-07-10 16:43:31.790
56633,2025-09-11 12:38:36.387
56634,2025-07-04 10:48:30.340
56636,2025-07-04 12:36:52.050
56654,2025-07-04 10:43:31.107
56656,2025-08-25 11:06:03.900
56657,2025-07-04 11:01:12.070
56659,2025-07-04 11:24:14.327
56661,2025-07-04 10:49:47.413
56664,2025-07-04 16:20:12.720
56665,2025-11-20 13:57:19.990
56668,2025-07-04 16:00:06.643
56675,2025-07-04 14:15:41.463
56676,2025-07-04 16:18:58.370
56679,2025-07-07 09:21:59.033
56685,2025-07-04 16:33:58.203
56688,2025-07-04 16:15:48.750
56696,2025-10-28 11:33:05.883
56700,2025-07-07 17:24:42.253
56728,2025-07-04 16:41:41.620
56744,2025-07-04 14:34:52.610
56751,2025-07-04 15:17:18.983
56754,2025-07-04 15:05:01.860
56755,2025-07-04 15:11:12.600
56762,2025-07-04 15:42:46.100
56763,2025-07-07 09:50:13.273
56765,2025-07-04 16:02:02.780
56766,2025-07-04 16:54:34.150
56768,2025-09-25 13:25:05.370
56769,2025-10-09 10:36:54.237
56770,2025-07-07 10:02:48.500
56771,2025-07-07 09:30:51.737
56773,2025-07-04 16:23:04.120
56777,2025-07-04 16:47:32.513
56784,2025-07-04 16:54:09.583
56795,2025-09-25 15:52:56.100
56798,2025-09-29 14:10:13.370
56803,2025-07-10 17:51:33.843
56805,2025-07-07 09:09:22.847
56806,2025-07-07 09:09:50.900
56810,2025-07-07 12:34:12.637
56824,2025-07-07 10:38:46.047
56826,2025-07-07 10:48:45.670
56834,2025-07-09 09:12:42.830
56838,2025-07-07 11:13:50.790
56840,2025-07-07 10:51:43.990
56846,2025-07-29 09:40:03.523
56855,2025-07-07 14:30:57.127
56858,2025-09-10 15:12:38.990
56860,2025-07-07 12:06:55.803
56864,2025-07-07 10:56:29.123
56867,2025-07-07 11:10:27.160
56871,2025-07-08 16:11:00.120
56879,2025-07-07 12:17:01.177
56884,2025-07-07 12:36:58.770
56892,2025-07-07 11:59:52.440
56895,2025-07-07 12:15:31.480
56930,2025-07-07 12:36:10.647
56939,2025-07-07 10:05:22.423
56944,2025-07-07 09:50:04.687
56950,2025-07-21 16:39:49.203
56953,2025-07-07 14:15:51.633
56954,2025-08-05 10:46:48.043
56955,2025-07-07 16:14:07.540
56956,2025-07-07 16:42:49.130
56965,2025-07-07 16:37:50.120
56973,2025-07-07 13:19:42.023
56978,2025-07-07 13:16:55.407
56987,2025-07-07 13:20:01.683
56993,2025-07-09 17:16:50.667
56996,2025-07-10 09:52:35.653
56997,2025-07-08 18:00:46.247
57006,2025-07-07 15:06:52.650
57011,2025-07-07 11:04:07.527
57015,2025-07-07 11:24:40.930
57022,2025-07-07 11:53:25.063
57025,2025-07-08 14:10:41.110
57026,2025-07-07 12:50:24.720
57033,2025-07-07 11:38:12.643
57037,2025-07-07 15:13:32.073
57038,2025-07-07 12:30:17.090
57039,2025-07-07 12:41:33.503
57049,2025-07-07 12:47:46.540
57050,2025-07-07 16:39:50.303
57052,2025-07-07 14:09:55.180
57060,2025-07-07 13:20:30.590
57061,2025-07-07 13:57:38.297
57066,2025-07-07 13:45:37.703
57093,2025-07-07 15:16:20.473
57095,2025-07-07 14:53:04.140
57103,2025-07-07 17:44:34.657
57110,2025-07-09 17:59:56.990
57111,2025-07-07 15:19:05.723
57112,2025-07-07 15:32:03.400
57123,2025-07-21 14:00:19.390
57125,2025-07-07 16:16:58.407
57129,2025-07-07 16:49:15.090
57136,2025-07-07 17:11:36.293
57152,2025-07-08 16:52:51.517
57159,2025-07-08 09:21:30.063
57161,2025-07-10 09:30:58.740
57164,2025-08-08 11:07:11.260
57168,2025-07-09 15:11:02.017
57169,2025-08-20 11:27:28.513
57170,2025-07-22 16:46:17.083
57174,2025-07-09 11:06:29.340
57179,2025-07-08 17:19:05.850
57187,2025-07-08 09:28:01.703
57188,2025-07-10 17:25:19.030
57190,2025-10-14 09:45:27.840
57193,2025-07-08 09:34:58.830
57200,2025-07-08 09:31:26.547
57204,2025-07-08 09:44:08.090
57211,2025-07-08 10:26:38.400
57216,2025-07-08 10:42:28.493
57217,2025-09-12 12:39:36.050
57219,2025-07-08 10:29:50.680
57221,2025-07-08 10:39:27.697
57228,2025-07-08 10:46:22.130
57229,2025-07-16 10:03:06.063
57231,2025-07-08 10:50:22.093
57235,2025-07-09 13:58:15.430
57243,2025-07-08 11:46:21.680
57250,2025-07-11 17:22:16.433
57252,2025-07-08 12:13:32.563
57256,2025-07-08 12:51:08.090
57267,2025-07-08 12:59:39.280
57268,2025-07-10 10:48:39.127
57269,2025-07-08 12:56:54.397
57279,2025-07-14 11:23:54.820
57288,2025-07-23 16:15:18.140
57295,2025-07-08 16:58:51.477
57298,2025-07-08 16:59:32.953
57301,2025-07-08 15:17:20.213
57308,2025-07-08 14:36:21.893
57309,2025-07-08 14:30:54.557
57316,2025-07-08 14:55:47.587
57320,2025-07-08 16:48:39.073
57327,2025-07-08 15:21:12.283
57332,2025-07-08 16:20:15.950
57335,2025-07-08 15:35:38.690
57336,2025-07-16 13:29:12.893
57339,2025-07-08 15:53:18.607
57346,2025-07-08 17:19:26.940
57352,2025-07-08 17:20:54.890
57353,2025-07-08 17:23:16.083
57358,2025-07-08 17:38:33.817
57360,2025-10-24 17:07:34.963
57363,2025-07-08 17:41:59.237
57364,2025-07-08 17:48:51.960
57370,2025-07-09 11:18:15.673
57379,2025-07-09 10:37:44.800
57381,2025-07-09 10:27:04.330
57384,2025-07-21 09:04:47.763
57389,2025-08-13 17:37:58.763
57390,2025-07-09 11:26:06.683
57394,2025-07-14 14:37:18.927
57396,2025-07-09 14:31:00.840
57413,2025-07-09 09:29:54.083
57414,2025-07-09 10:47:50.650
57418,2025-07-28 14:33:24.980
57420,2025-07-09 09:34:19.350
57422,2025-07-09 09:45:32.247
57424,2025-07-09 10:03:52.970
57426,2025-07-09 10:09:13.750
57430,2025-07-09 10:21:21.293
57434,2025-07-09 10:37:29.220
57436,2025-07-10 10:15:52.880
57441,2025-07-09 11:52:03.430
57443,2025-09-05 09:50:37.287
57445,2025-07-18 14:16:05.570
57448,2025-07-10 09:38:19.187
57458,2025-07-09 11:43:33.993
57460,2025-07-09 12:17:52.743
57472,2025-07-09 15:57:24.933
57474,2025-07-09 12:16:45.480
57480,2025-07-09 12:35:55.157
57487,2025-07-09 16:43:04.093
57489,2025-07-10 11:16:18.420
57495,2025-07-09 13:23:47.500
57497,2025-07-09 13:20:32.260
57502,2025-07-10 16:11:56.897
57507,2025-07-09 13:56:16.283
57512,2025-07-10 13:01:10.177
57515,2025-07-09 17:24:49.040
57525,2025-07-09 15:04:29.070
57534,2025-07-09 15:19:16.810
57542,2025-07-09 16:07:08.170
57545,2025-07-09 15:59:13.500
57552,2025-07-09 16:27:13.997
57554,2025-07-10 09:14:04.787
57556,2025-07-11 09:04:31.447
57557,2025-07-09 16:51:36.087
57558,2025-07-09 16:45:27.277
57563,2025-07-09 17:03:34.220
57573,2025-07-09 17:43:07.870
57576,2025-07-09 17:44:56.483
57578,2025-07-09 17:50:05.920
57583,2025-07-10 14:48:18.817
57584,2025-07-10 11:09:10.950
57592,2025-07-10 13:29:09.680
57597,2025-07-10 09:19:24.133
57600,2025-07-10 12:24:56.977
57607,2025-07-10 10:17:47.223
57619,2025-07-15 12:54:40.827
57620,2025-07-10 09:56:01.277
57621,2025-07-10 09:09:55.757
57622,2025-07-10 09:59:03.857
57624,2025-07-10 10:36:01.617
57628,2025-07-10 09:58:10.490
57632,2025-07-10 12:09:18.873
57638,2025-07-10 10:45:46.960
57642,2025-07-10 10:36:01.943
57643,2025-07-10 16:25:17.480
57646,2025-07-10 10:49:22.117
57654,2025-07-10 11:34:23.340
57659,2025-07-15 10:13:06.047
57660,2025-07-10 12:02:23.317
57667,2025-07-10 17:49:49.747
57674,2025-07-10 11:46:57.800
57677,2025-07-10 12:15:04.733
57685,2025-07-10 13:07:34.487
57686,2025-07-10 12:37:44.390
57687,2025-07-10 12:58:15.273
57690,2025-07-10 13:14:04.657
57691,2025-07-10 12:53:41.310
57693,2025-07-14 15:41:09.777
57696,2025-07-10 13:24:26.703
57705,2025-07-10 13:34:28.397
57708,2025-07-10 14:17:30.957
57709,2025-07-10 13:52:36.827
57712,2025-07-16 11:44:11.767
57715,2025-07-10 14:09:30.397
57730,2025-07-10 15:05:37.373
57733,2025-07-15 09:52:15.640
57738,2025-07-10 15:39:56.363
57743,2025-07-10 15:59:21.513
57747,2025-07-14 17:26:43.263
57754,2025-07-15 14:55:18.110
57756,2025-10-06 11:32:31.790
57757,2025-10-06 11:32:31.900
57758,2025-07-14 10:10:32.530
57762,2025-07-18 16:01:16.540
57764,2025-07-11 09:41:38.473
57767,2025-07-10 17:23:17.940
57768,2025-07-10 17:17:36.910
57769,2025-07-10 17:51:29.753
57773,2025-07-10 17:25:49.577
57775,2025-07-10 17:38:48.663
57778,2025-07-11 15:41:46.213
57779,2025-07-17 14:18:07.290
57783,2025-07-11 10:59:37.657
57784,2025-07-11 09:05:38.580
57789,2025-07-21 13:25:08.957
57804,2025-07-16 11:29:41.113
57809,2025-09-22 12:10:16.800
57816,2025-08-13 09:12:58.533
57824,2025-07-11 17:30:14.253
57831,2025-07-21 11:56:20.197
57833,2025-07-16 12:25:23.200
57834,2025-10-23 16:03:57.973
57848,2025-07-11 09:56:42.470
57859,2025-07-11 09:17:23.957
57871,2025-07-11 09:04:46.843
57899,2025-10-15 16:54:51.500
57901,2025-07-15 10:31:00.217
57933,2025-07-11 10:12:31.163
57934,2025-10-06 09:10:01.723
57936,2025-07-11 16:09:36.107
57937,2025-07-11 10:10:22.247
57939,2025-07-14 12:14:48.183
57960,2025-07-11 10:46:53.520
57966,2025-07-24 09:19:09.400
57976,2025-07-14 11:53:03.110
57992,2025-10-17 11:16:29.220
57993,2025-10-20 14:12:24.340
57995,2025-10-08 14:27:31.420
58006,2025-07-11 16:47:35.340
58016,2025-07-11 12:13:41.023
58026,2025-07-11 11:43:55.603
58033,2025-07-17 15:38:22.750
58045,2025-07-11 11:43:53.167
58055,2025-07-15 12:08:38.207
58072,2025-07-11 12:45:30.797
58088,2025-07-17 11:30:05.240
58099,2025-07-11 12:59:25.983
58107,2025-07-11 17:24:00.773
58109,2025-07-11 17:27:34.857
58111,2025-07-11 15:35:43.313
58119,2025-07-11 16:23:38.667
58121,2025-07-11 14:09:04.013
58127,2025-07-11 15:36:34.307
58130,2025-07-11 14:45:45.840
58133,2025-07-11 14:54:45.917
58145,2025-07-11 17:33:21.320
58148,2025-07-16 11:27:50.937
58151,2025-07-16 09:42:34.037
58157,2025-07-11 15:48:29.507
58162,2025-07-11 15:55:38.880
58169,2025-07-15 12:00:56.627
58172,2025-07-11 17:49:51.670
58174,2025-07-11 17:34:52.380
58175,2025-07-14 09:14:24.360
58179,2025-07-15 12:01:32.207
58181,2025-07-11 16:43:21.430
58182,2025-07-11 16:44:04.373
58186,2025-07-11 17:45:00.847
58188,2025-07-16 10:06:35.207
58191,2025-07-25 16:16:47.397
58202,2025-07-14 13:46:08.793
58207,2025-07-14 17:15:18.690
58211,2025-07-14 09:57:11.387
58214,2025-07-14 10:45:54.093
58217,2025-07-18 14:39:15.773
58227,2025-07-14 10:09:58.607
58229,2025-09-24 12:00:49.507
58240,2025-07-14 14:16:17.863
58242,2025-07-14 09:54:47.480
58244,2025-07-21 16:16:02.383
58260,2025-09-23 17:12:27.410
58268,2025-07-14 13:06:00.630
58271,2025-08-05 17:08:11.103
58273,2025-07-14 10:18:30.880
58281,2025-07-14 11:25:10.673
58284,2025-07-14 12:34:34.863
58286,2025-07-15 12:38:04.850
58297,2025-07-14 11:59:51.383
58300,2025-07-14 10:11:59.300
58303,2025-07-14 11:00:16.170
58305,2025-07-14 11:19:02.583
58312,2025-07-25 17:26:49.413
58316,2025-07-14 13:03:51.583
58320,2025-07-14 16:56:59.807
58322,2025-07-14 16:35:30.070
58324,2025-07-14 14:31:51.500
58337,2025-08-21 16:56:11.190
58338,2025-07-14 09:59:42.133
58352,2025-07-14 13:14:55.113
58353,2025-07-14 12:22:07.170
58359,2025-07-14 16:39:37.273
58368,2025-07-14 11:14:02.543
58373,2025-07-16 11:46:58.137
58379,2025-07-14 11:31:13.567
58380,2025-10-03 12:40:06.123
58381,2025-08-21 16:52:42.717
58382,2025-07-15 14:22:19.217
58387,2025-07-14 17:33:51.637
58388,2025-07-14 16:00:45.687
58390,2025-07-14 11:28:50.840
58391,2025-09-29 15:17:26.380
58399,2025-07-14 15:52:16.897
58400,2025-07-14 10:27:16.030
58401,2025-07-14 10:37:24.330
58404,2025-07-14 10:49:01.197
58408,2025-11-06 08:05:35.380
58409,2025-11-06 08:05:35.460
58415,2025-07-14 11:03:33.380
58417,2025-07-14 12:33:22.843
58422,2025-07-14 12:06:50.487
58430,2025-07-14 11:57:09.957
58435,2025-07-14 12:39:20.407
58444,2025-07-14 12:53:00.450
58447,2025-07-14 12:52:27.183
58455,2025-07-14 13:17:35.087
58462,2025-07-14 17:08:43.880
58466,2025-07-14 14:20:46.740
58468,2025-07-14 14:47:29.490
58472,2025-07-14 16:20:09.307
58474,2025-07-14 14:59:23.313
58478,2025-07-14 15:16:06.663
58488,2025-07-15 17:24:12.453
58490,2025-07-14 16:58:54.630
58493,2025-07-14 17:45:22.193
58500,2025-07-15 12:33:37.650
58502,2025-07-18 09:51:58.747
58505,2025-07-15 10:04:59.970
58543,2025-07-15 10:35:56.963
58545,2025-10-15 09:45:57.440
58549,2025-07-15 09:28:24.810
58550,2025-07-21 13:04:03.970
58551,2025-07-15 11:44:36.003
58563,2025-07-15 09:29:42.667
58564,2025-11-06 08:05:35.510
58565,2025-07-17 09:54:56.623
58567,2025-07-17 11:25:41.923
58568,2025-07-15 13:06:59.853
58574,2025-07-15 14:14:59.253
58576,2025-07-21 09:07:13.833
58577,2025-07-15 12:54:42.893
58583,2025-07-15 11:05:00.157
58585,2025-07-15 12:12:31.070
58586,2025-07-15 11:22:04.847
58590,2025-07-15 11:52:34.550
58592,2025-07-15 12:34:59.700
58595,2025-07-15 15:04:01.293
58596,2025-07-15 14:20:51.160
58598,2025-07-15 11:48:52.203
58606,2025-07-15 13:21:22.630
58610,2025-07-17 15:03:29.080
58618,2025-07-15 12:52:42.077
58622,2025-07-15 16:31:37.520
58638,2025-07-15 13:30:45.157
58645,2025-07-15 13:49:18.550
58648,2025-07-15 15:17:01.603
58650,2025-07-15 13:56:22.843
58659,2025-07-15 17:08:03.040
58664,2025-07-15 15:02:30.313
58667,2025-07-15 17:37:43.687
58672,2025-11-12 16:39:53.380
58675,2025-07-15 17:27:26.500
58676,2025-07-15 15:11:43.887
58682,2025-07-15 17:12:17.690
58689,2025-07-15 15:28:54.147
58695,2025-07-21 10:04:46.143
58706,2025-07-15 17:29:25.300
58708,2025-07-15 16:15:10.810
58710,2025-07-15 16:07:44.760
58713,2025-07-17 15:09:47.263
58719,2025-07-15 16:39:16.667
58721,2025-07-30 16:22:27.977
58727,2025-07-16 09:16:43.030
58728,2025-07-15 17:42:58.343
58738,2025-09-24 09:59:30.223
58742,2025-11-21 11:31:37.420
58755,2025-07-16 10:09:57.213
58764,2025-07-16 12:13:04.230
58768,2025-07-16 15:00:08.300
58777,2025-07-16 11:05:24.633
58782,2025-07-16 16:17:09.027
58788,2025-09-22 10:24:38.793
58793,2025-07-16 12:36:50.097
58798,2025-07-18 16:02:43.470
58801,2025-07-16 10:27:40.250
58802,2025-07-16 10:45:57.540
58803,2025-07-28 16:18:54.027
58806,2025-07-16 10:42:42.707
58816,2025-07-16 10:55:46.973
58817,2025-07-16 10:55:41.463
58818,2025-07-16 10:53:20.430
58819,2025-07-21 16:12:21.597
58821,2025-07-17 10:23:35.347
58832,2025-07-16 12:02:58.260
58833,2025-07-16 12:27:42.867
58834,2025-07-16 12:24:19.747
58840,2025-07-16 12:53:32.447
58841,2025-07-16 13:05:46.737
58847,2025-07-16 13:08:23.357
58861,2025-07-16 14:52:20.190
58864,2025-07-16 15:15:32.880
58870,2025-07-16 16:33:19.310
58875,2025-07-16 15:31:14.880
58887,2025-07-17 11:02:12.290
58890,2025-07-16 15:30:12.000
58899,2025-07-16 15:29:06.257
58900,2025-07-17 11:10:17.313
58907,2025-07-17 17:07:18.173
58911,2025-07-17 09:23:51.817
58914,2025-07-16 17:25:13.113
58917,2025-08-20 12:45:10.540
58919,2025-07-16 17:36:47.067
58920,2025-07-16 17:47:05.780
58921,2025-07-17 12:40:20.977
58928,2025-07-17 12:28:34.620
58929,2025-07-18 15:42:40.647
58945,2025-07-17 13:57:47.863
58949,2025-08-07 13:16:29.350
58953,2025-07-17 09:09:23.073
58956,2025-07-17 09:40:00.880
58958,2025-07-17 09:46:29.777
58962,2025-07-17 09:50:11.537
58965,2025-07-17 10:05:44.933
58966,2025-07-17 10:06:46.143
58976,2025-07-17 13:35:49.960
58978,2025-07-18 14:17:08.257
58980,2025-07-17 10:48:12.420
58982,2025-07-17 11:44:53.750
58984,2025-07-17 11:08:00.593
58995,2025-08-15 10:06:25.603
58997,2025-07-17 11:34:35.577
59000,2025-07-17 17:18:09.147
59001,2025-09-26 15:59:26.927
59014,2025-07-17 12:33:02.827
59018,2025-07-17 12:59:57.477
59024,2025-07-17 13:12:45.037
59032,2025-07-17 13:44:58.770
59034,2025-07-22 17:16:59.717
59045,2025-07-17 14:43:43.403
59049,2025-07-17 14:58:32.103
59067,2025-07-30 15:36:16.270
59073,2025-07-17 15:43:42.807
59076,2025-07-17 15:38:12.117
59079,2025-07-18 11:38:27.390
59088,2025-07-18 12:43:03.277
59095,2025-07-17 17:19:09.127
59105,2025-07-18 11:21:05.060
59106,2025-07-18 15:38:50.187
59112,2025-07-18 18:00:36.627
59115,2025-07-17 17:24:49.970
59118,2025-07-22 17:54:03.953
59140,2025-07-18 10:04:33.650
59165,2025-07-18 12:18:10.803
59173,2025-07-18 09:06:45.990
59174,2025-10-09 12:23:24.617
59186,2025-07-18 12:26:26.340
59207,2025-07-18 12:49:06.657
59209,2025-07-18 09:08:08.963
59215,2025-07-18 09:19:34.583
59246,2025-07-21 11:50:41.417
59248,2025-10-29 15:40:36.343
59277,2025-07-18 16:51:49.573
59288,2025-07-18 10:26:37.597
59300,2025-07-18 10:29:44.540
59312,2025-07-18 11:25:16.157
59316,2025-07-18 11:14:56.300
59322,2025-07-18 11:40:36.457
59323,2025-07-21 11:39:36.793
59326,2025-09-22 11:21:14.670
59328,2025-07-18 12:23:39.120
59329,2025-07-18 11:41:36.180
59334,2025-07-18 14:33:52.283
59344,2025-07-18 12:34:54.120
59348,2025-07-18 12:49:06.623
59357,2025-07-18 13:41:29.870
59358,2025-07-18 13:55:55.020
59359,2025-07-23 12:22:36.277
59360,2025-07-18 14:10:49.457
59368,2025-07-18 16:21:15.313
59369,2025-09-18 10:40:17.383
59376,2025-07-18 15:34:07.493
59379,2025-07-18 15:14:44.177
59380,2025-07-22 17:29:41.563
59383,2025-07-18 15:26:43.003
59384,2025-07-18 16:53:30.317
59387,2025-07-18 16:31:44.473
59401,2025-07-18 16:41:13.577
59425,2025-07-30 09:39:45.703
59430,2025-07-23 10:56:08.320
59433,2025-07-23 10:30:33.313
59457,2025-11-19 09:31:26.033
59462,2025-07-22 17:36:03.650
59463,2025-07-21 10:18:08.600
59466,2025-07-23 13:26:08.113
59468,2025-07-21 17:21:41.963
59475,2025-07-21 11:12:31.310
59480,2025-09-11 09:07:04.860
59486,2025-07-22 17:41:56.770
59487,2025-07-21 11:30:00.310
59491,2025-07-21 10:52:08.827
59492,2025-07-28 11:29:00.280
59497,2025-07-21 09:29:30.583
59508,2025-07-21 10:27:38.590
59512,2025-07-21 17:18:10.023
59519,2025-07-21 10:58:47.343
59521,2025-07-23 13:44:28.707
59524,2025-07-25 17:51:15.413
59525,2025-11-11 11:39:44.220
59539,2025-07-24 12:38:25.810
59545,2025-07-22 17:54:15.900
59549,2025-07-25 10:58:43.603
59556,2025-07-23 11:27:56.580
59560,2025-07-22 17:57:52.817
59564,2025-07-21 16:42:29.520
59593,2025-07-22 14:14:43.703
59595,2025-07-21 09:33:16.670
59599,2025-07-21 09:37:42.010
59600,2025-08-01 16:47:56.060
59601,2025-07-21 11:10:47.090
59608,2025-07-23 09:58:51.560
59616,2025-07-23 14:17:46.327
59617,2025-07-21 11:17:42.577
59620,2025-07-21 16:07:10.653
59642,2025-07-21 12:20:42.680
59647,2025-07-22 14:02:45.910
59650,2025-07-29 10:55:37.177
59660,2025-07-21 13:17:06.000
59668,2025-07-21 13:32:36.937
59670,2025-07-21 13:17:54.967
59672,2025-07-21 14:22:57.610
59675,2025-07-22 14:24:16.870
59678,2025-07-21 17:01:06.110
59681,2025-07-21 14:51:10.657
59682,2025-07-21 15:18:38.600
59696,2025-07-22 15:33:21.160
59699,2025-07-21 14:42:22.217
59700,2025-07-22 16:03:57.923
59704,2025-07-21 15:35:47.670
59710,2025-07-22 10:09:57.413
59720,2025-07-21 15:37:51.193
59731,2025-09-29 12:39:50.860
59734,2025-07-21 16:25:52.350
59744,2025-07-22 12:11:01.013
59745,2025-07-21 16:44:50.717
59751,2025-07-21 17:44:52.947
59754,2025-07-22 11:38:37.923
59755,2025-07-21 17:30:13.723
59758,2025-07-23 17:26:27.740
