IBVStatusID,DateCreated
59606,2025-12-09 12:40:23.143
59608,2025-12-04 11:30:12.940
59616,2025-12-04 11:31:00.860
59617,2025-12-04 11:25:55.827
59620,2025-12-04 11:26:56.280
59642,2025-12-04 11:26:14.030
59647,2025-12-04 11:28:53.567
59650,2025-12-04 11:12:06.913
59660,2025-12-04 11:26:22.960
59668,2025-12-04 11:26:29.650
59669,2025-12-09 10:06:21.697
59670,2025-12-04 11:26:24.463
59672,2025-12-04 11:26:32.613
59675,2025-12-04 11:28:58.290
59678,2025-12-04 11:27:19.247
59681,2025-12-04 11:26:43.210
59682,2025-12-04 11:26:45.667
59696,2025-12-04 11:29:10.577
59699,2025-12-04 11:26:35.840
59700,2025-12-04 11:29:21.390
59704,2025-12-04 11:26:51.023
59710,2025-12-04 11:27:46.970
59720,2025-12-04 11:26:54.017
59731,2025-09-29 12:39:50.860
59734,2025-12-04 11:27:08.927
59737,2025-12-04 16:57:34.290
59744,2025-12-04 11:28:18.690
59745,2025-12-04 11:27:16.763
59751,2025-12-04 11:27:29.963
59754,2025-12-04 11:28:11.423
59755,2025-12-04 11:27:25.660
59758,2025-12-04 11:31:39.247
59760,2025-12-04 11:27:28.197
59764,2025-12-04 11:27:36.247
59774,2025-12-04 11:27:41.207
59778,2025-12-04 11:30:28.740
59784,2025-12-04 11:28:13.223
59785,2025-12-04 11:27:51.477
59797,2025-12-04 11:27:59.980
59801,2025-12-04 11:27:44.073
59810,2025-10-14 15:45:46.477
59817,2025-12-04 11:27:55.160
59821,2025-12-04 11:28:01.430
59825,2025-12-04 11:27:56.957
59826,2025-12-04 11:28:04.803
59827,2025-12-04 11:28:23.413
59832,2025-12-04 11:28:21.447
59833,2025-12-04 11:28:07.350
59836,2025-12-04 11:28:09.550
59838,2025-12-04 11:28:16.190
59850,2025-12-04 11:30:36.940
59853,2025-12-16 14:41:31.980
59854,2025-12-04 11:28:25.437
59859,2025-12-04 11:28:30.160
59861,2025-12-04 11:31:55.103
59862,2025-12-04 11:28:36.317
59864,2025-12-04 11:28:45.037
59866,2025-12-04 11:28:34.860
59871,2025-12-04 11:28:38.633
59872,2025-12-04 11:42:20.510
59875,2025-12-04 11:28:40.807
59879,2025-12-11 11:27:04.563
59881,2025-12-04 11:28:48.317
59888,2025-12-04 11:28:50.540
59896,2025-12-04 11:29:00.190
59901,2025-12-04 11:29:02.913
59905,2025-12-05 13:43:54.510
59909,2025-12-04 11:31:32.363
59913,2025-12-04 11:29:18.007
59914,2025-12-04 11:29:08.453
59921,2025-12-12 12:38:11.497
59924,2025-12-04 11:29:24.377
59925,2025-12-04 11:29:33.457
59928,2025-12-04 11:29:30.803
59934,2025-12-04 11:29:36.627
59946,2025-12-04 11:30:10.447
59958,2025-12-04 11:32:10.710
59962,2025-12-04 11:32:29.430
59978,2025-12-04 11:30:17.477
59984,2025-12-04 11:30:47.150
59985,2025-12-04 14:03:04.633
59986,2025-12-04 11:30:15.440
59991,2025-12-04 11:30:22.663
59994,2025-12-04 11:31:50.883
59995,2025-12-04 11:30:43.360
59997,2025-12-04 14:25:47.493
60001,2025-12-04 11:30:49.503
60010,2025-12-11 12:05:01.330
60012,2025-12-04 11:30:39.770
60015,2025-12-04 11:31:48.673
60023,2025-12-05 08:29:21.677
60026,2025-12-04 11:30:35.563
60031,2025-12-04 11:30:41.793
60037,2025-12-04 11:31:22.080
60041,2025-12-04 11:36:20.553
60043,2025-12-04 11:30:45.513
60050,2025-12-04 11:30:54.677
60054,2025-12-01 16:32:42.557
60055,2025-12-04 11:30:59.260
60056,2025-12-04 11:31:03.057
60063,2025-12-04 14:09:44.467
60073,2025-12-04 11:31:09.520
60077,2025-10-14 17:01:32.350
60082,2025-12-04 11:31:11.817
60086,2025-12-04 11:31:15.763
60094,2025-12-04 11:32:07.990
60096,2025-12-04 11:31:17.890
60099,2025-12-04 11:32:25.427
60117,2025-12-04 11:31:27.637
60122,2025-12-04 11:36:46.547
60125,2025-12-04 11:31:36.147
60139,2025-12-04 11:36:32.163
60143,2025-12-04 11:33:08.270
60150,2025-12-04 12:56:05.573
60153,2025-12-04 11:33:24.193
60158,2025-12-22 16:01:51.383
60166,2025-12-04 11:32:37.450
60172,2025-12-04 11:31:52.697
60177,2025-12-04 11:32:40.920
60178,2025-10-17 09:39:22.357
60183,2025-12-04 11:32:06.333
60184,2025-12-04 11:32:13.343
60187,2025-12-11 12:40:06.113
60188,2025-12-04 11:10:29.617
60192,2025-12-04 11:32:50.250
60194,2025-12-04 11:32:16.440
60195,2025-12-04 14:10:55.560
60198,2025-12-04 11:32:22.013
60201,2025-12-04 11:32:19.430
60203,2025-12-04 11:34:53.767
60224,2025-12-04 11:32:43.950
60227,2025-12-04 11:32:45.780
60228,2025-12-04 11:32:48.010
60235,2025-12-09 12:25:51.587
60237,2025-12-04 11:32:53.837
60239,2025-11-03 11:55:04.730
60241,2025-12-04 11:32:59.647
60246,2025-12-04 11:36:49.793
60249,2025-12-05 08:29:32.393
60250,2025-12-04 11:33:02.727
60257,2025-12-04 11:33:17.920
60260,2025-12-04 11:33:19.880
60266,2025-12-04 11:33:22.053
60275,2025-12-04 11:33:43.203
60276,2025-12-04 11:33:45.480
60279,2025-12-04 11:33:27.457
60280,2025-12-04 11:33:40.437
60281,2025-12-04 11:33:31.857
60283,2025-12-04 11:33:34.930
60285,2025-12-04 11:33:38.090
60289,2025-12-04 11:33:48.640
60299,2025-12-04 11:33:50.430
60301,2025-12-04 11:34:15.093
60303,2025-12-04 11:35:34.100
60310,2025-12-04 11:34:09.153
60311,2025-12-04 11:34:13.023
60312,2025-12-04 11:34:29.253
60315,2025-12-04 13:46:26.810
60351,2025-12-04 11:34:04.153
60352,2025-12-04 11:33:52.743
60372,2025-10-07 10:31:27.860
60394,2025-12-12 05:29:13.020
60404,2025-12-04 11:33:58.433
60411,2025-12-04 11:11:32.720
60414,2025-12-04 11:34:43.037
60418,2025-11-12 14:52:56.023
60422,2025-12-08 10:03:24.890
60434,2025-12-04 11:34:06.157
60439,2025-12-04 11:34:01.453
60448,2025-12-04 11:34:55.883
60451,2025-10-08 15:02:35.673
60460,2025-12-04 11:51:01.797
60470,2025-12-04 11:13:42.860
60475,2025-12-08 10:34:53.130
60491,2025-12-04 11:34:37.993
60500,2025-12-04 11:34:45.370
60513,2025-12-04 11:34:19.053
60515,2025-12-04 11:34:21.580
60517,2025-12-04 11:14:37.170
60521,2025-12-04 11:36:04.860
60522,2025-12-04 11:34:50.213
60526,2025-12-04 11:34:33.030
60529,2025-12-04 11:34:31.237
60541,2025-12-04 11:35:20.673
60544,2025-12-04 11:34:57.260
60546,2025-12-18 15:20:29.720
60554,2025-12-04 11:15:02.787
60560,2025-12-04 11:35:15.487
60561,2025-12-05 08:29:52.080
60567,2025-12-04 11:35:04.553
60571,2025-12-17 11:52:47.400
60572,2025-10-03 17:50:46.640
60575,2025-12-04 11:34:59.943
60581,2025-12-04 11:12:31.283
60587,2025-12-04 11:44:05.097
60596,2025-12-04 11:35:13.367
60598,2025-12-04 11:35:24.120
60626,2025-12-04 11:35:56.590
60630,2025-12-04 11:09:58.697
60636,2025-11-11 22:48:14.240
60640,2025-12-04 11:14:06.140
60645,2025-12-04 11:11:20.643
60648,2025-12-22 11:58:24.147
60651,2025-12-17 12:14:25.683
60653,2025-12-04 11:11:49.427
60654,2025-12-04 11:10:02.637
60669,2025-12-04 11:12:17.520
60675,2025-11-24 10:33:58.270
60706,2025-12-04 11:09:42.877
60708,2025-12-04 11:35:58.483
60723,2025-12-04 11:10:20.730
60733,2025-12-17 14:34:02.537
60740,2025-12-04 11:12:42.537
60744,2025-12-04 11:36:07.787
60746,2025-12-04 11:36:36.650
60751,2025-12-04 11:15:33.367
60752,2025-12-04 11:11:18.593
60753,2025-12-04 11:35:50.923
60758,2025-12-04 11:14:50.523
60765,2025-12-04 11:10:06.347
60775,2025-12-04 11:35:47.913
60781,2025-12-04 11:36:22.830
60782,2025-12-04 11:09:30.687
60783,2025-12-04 11:36:09.570
60785,2025-12-04 11:10:11.770
60788,2025-12-04 11:36:56.357
60790,2025-12-04 11:10:08.163
60794,2025-12-04 11:35:31.703
60801,2025-12-04 11:36:12.630
60802,2025-12-04 11:35:42.330
60803,2025-12-04 11:11:11.270
60804,2025-12-04 11:39:51.573
60806,2025-12-04 11:10:46.503
60811,2025-12-04 11:36:18.660
60813,2025-12-04 11:36:25.070
60817,2025-12-04 11:09:54.937
60818,2025-12-04 11:36:02.837
60820,2025-12-04 11:36:17.327
60830,2025-12-04 11:09:38.530
60835,2025-12-04 11:36:39.697
60838,2025-12-04 11:36:34.493
60839,2025-12-04 14:06:56.127
60843,2025-12-04 11:36:41.690
60845,2025-12-04 11:11:00.523
60853,2025-12-04 11:36:44.343
60856,2025-12-04 11:09:35.107
60857,2025-12-04 11:36:54.280
60859,2025-12-04 11:09:32.537
60865,2025-12-16 12:16:20.437
60867,2025-12-04 11:10:42.260
60869,2025-12-04 11:36:59.163
60870,2025-12-22 04:11:23.923
60873,2025-12-17 18:21:46.310
60874,2025-12-04 11:12:24.667
60877,2025-12-04 11:09:40.557
60878,2025-12-04 11:09:45.603
60881,2025-12-04 11:09:49.930
60886,2025-12-04 13:50:53.367
60890,2025-10-20 12:52:39.590
60891,2025-12-04 11:11:27.793
60898,2025-12-04 11:10:17.573
60907,2025-12-04 11:10:26.960
60908,2025-12-04 11:10:14.593
60912,2025-09-26 12:31:18.290
60913,2025-12-04 11:11:22.903
60918,2025-12-04 11:17:10.530
60927,2025-12-04 11:12:05.067
60930,2025-12-04 11:12:33.280
60933,2025-12-04 11:10:39.227
60935,2025-12-04 11:10:32.320
60941,2025-12-04 11:10:35.797
60945,2025-12-04 11:11:24.960
60950,2025-12-04 11:13:04.920
60958,2025-12-04 11:44:48.650
60964,2025-12-04 11:10:56.417
60968,2025-11-28 14:25:29.430
60969,2025-12-04 11:10:53.167
60970,2025-12-04 11:10:49.130
60979,2025-12-04 13:59:08.090
60982,2025-12-22 05:20:16.770
60985,2025-12-04 11:11:04.900
60989,2025-12-04 11:11:09.480
60990,2025-12-04 11:11:15.763
60994,2025-12-04 11:11:28.040
60995,2025-12-04 11:11:34.523
60998,2025-12-04 11:16:31.050
60999,2025-12-04 11:49:16.617
61012,2025-12-04 11:11:42.350
61014,2025-12-04 11:11:30.327
61019,2025-12-04 11:11:40.993
61021,2025-12-04 11:11:44.273
61032,2025-12-04 11:42:44.177
61036,2025-12-04 11:11:51.980
61043,2025-12-04 11:11:36.770
61050,2025-12-04 11:11:54.130
61052,2025-12-04 11:14:08.430
61054,2025-12-04 11:11:56.270
61060,2025-12-04 11:11:59.543
61061,2025-12-04 11:12:01.880
61066,2025-12-04 11:12:10.870
61071,2025-12-04 13:54:55.603
61072,2025-12-04 11:12:37.920
61079,2025-12-04 11:12:14.440
61084,2025-12-04 11:12:39.823
61091,2025-12-04 11:12:19.943
61096,2025-12-03 11:05:11.097
61099,2025-12-04 11:12:22.637
61103,2025-12-04 11:12:26.373
61104,2025-12-04 11:13:12.517
61105,2025-12-04 11:12:29.167
61111,2025-12-04 11:13:01.963
61112,2025-12-04 11:12:55.283
61120,2025-12-04 11:12:35.770
61123,2025-12-04 11:12:58.053
61125,2025-12-04 11:12:45.183
61130,2025-12-04 11:12:47.443
61141,2025-12-04 11:17:35.627
61142,2025-12-04 11:12:49.453
61154,2025-12-04 11:12:59.773
61161,2025-12-04 09:46:55.143
61168,2025-12-05 08:30:28.017
61170,2025-12-04 11:13:32.507
61180,2025-12-04 11:13:14.507
61190,2025-12-04 11:14:55.800
61192,2025-12-04 11:13:19.287
61193,2025-12-04 11:13:21.517
61195,2025-12-04 11:13:16.993
61198,2025-12-04 11:13:24.960
61214,2025-12-18 14:54:40.927
61233,2025-12-04 11:13:40.363
61246,2025-12-04 14:21:16.490
61261,2025-12-04 11:13:56.040
61274,2025-12-04 11:14:21.563
61275,2025-12-04 11:13:46.573
61277,2025-12-05 08:30:33.360
61279,2025-12-04 11:37:27.353
61284,2025-12-04 11:15:48.040
61289,2025-12-04 11:13:29.490
61305,2025-12-04 11:45:52.080
61308,2025-12-04 11:14:58.470
61319,2025-11-24 09:09:24.577
61323,2025-12-04 13:47:46.330
61333,2025-12-04 11:14:24.180
61336,2025-12-04 11:14:34.817
61338,2025-12-22 08:27:59.610
61357,2025-12-04 13:58:50.960
61365,2025-12-04 13:58:01.693
61381,2025-12-04 11:15:12.663
61395,2025-12-04 11:16:10.943
61397,2025-12-10 20:38:16.537
61405,2025-12-04 11:43:49.250
61407,2025-12-04 11:14:18.943
61410,2025-12-04 11:16:16.887
61413,2025-10-23 10:07:15.557
61422,2025-12-04 11:14:32.317
61426,2025-12-04 11:14:53.297
61427,2025-12-17 16:28:21.020
61429,2025-09-29 11:26:11.163
61438,2025-12-10 10:36:08.593
61439,2025-12-05 10:09:23.357
61447,2025-12-04 11:16:57.253
61449,2025-12-04 14:08:07.267
61452,2025-12-04 11:14:43.847
61454,2025-12-04 11:40:44.683
61455,2025-12-04 11:14:48.087
61461,2025-12-22 13:21:16.027
61471,2025-12-04 11:14:59.970
61480,2025-12-04 11:15:50.647
61483,2025-12-04 11:15:25.640
61484,2025-12-04 11:15:09.927
61487,2025-12-04 11:16:47.537
61488,2025-12-04 14:08:52.353
61497,2025-12-04 11:38:56.077
61501,2025-12-04 11:15:07.920
61508,2025-10-20 12:35:22.920
61514,2025-12-04 11:16:59.967
61515,2025-12-04 11:15:58.577
61522,2025-12-04 11:16:07.140
61539,2025-12-08 17:11:16.040
61549,2025-12-04 11:17:33.207
61550,2025-12-04 11:37:07.920
61551,2025-12-04 11:15:19.713
61554,2025-12-19 08:59:02.317
61559,2025-12-19 11:14:39.940
61562,2025-12-04 11:15:35.170
61578,2025-12-04 14:19:37.977
61581,2025-12-04 11:15:43.633
61583,2025-12-04 11:15:40.000
61585,2025-12-04 11:15:37.470
61593,2025-12-04 11:15:41.277
61599,2025-12-04 11:16:33.883
61611,2025-12-04 13:46:09.937
61614,2025-12-04 11:15:45.420
61618,2025-10-01 16:43:42.763
61620,2025-12-04 13:30:56.177
61627,2025-12-04 11:16:05.080
61629,2025-12-04 11:15:52.523
61630,2025-12-04 11:41:04.553
61632,2025-12-05 09:12:03.610
61637,2025-11-03 16:23:31.667
61650,2025-12-04 11:37:10.003
61659,2025-12-23 08:08:49.120
61661,2025-12-04 13:47:06.877
61669,2025-12-04 11:47:16.327
61674,2025-12-04 11:40:51.153
61678,2025-12-04 11:16:28.660
61679,2025-12-02 14:46:49.257
61683,2025-12-04 11:16:19.740
61687,2025-12-04 11:37:20.840
61690,2025-12-04 11:38:36.693
61691,2025-12-04 11:17:17.940
61693,2025-12-04 11:38:17.963
61702,2025-12-04 11:16:22.473
61703,2025-12-04 11:16:26.143
61705,2025-12-04 11:17:04.777
61707,2025-12-04 14:22:14.490
61709,2025-12-18 12:53:33.643
61710,2025-12-04 11:43:43.350
61715,2025-12-08 16:13:13.367
61716,2025-12-04 11:17:41.007
61725,2025-12-04 11:16:38.730
61731,2025-12-04 11:16:35.790
61734,2025-12-10 17:14:30.780
61738,2025-12-04 11:17:38.273
61745,2025-12-04 11:17:44.317
61747,2025-12-04 11:45:37.330
61755,2025-12-04 11:16:54.743
61764,2025-12-18 12:08:05.457
61768,2025-12-04 11:38:33.367
61771,2025-12-04 11:37:32.203
61777,2025-12-04 11:17:26.563
61778,2025-12-04 11:43:25.753
61784,2025-12-04 11:44:14.560
61791,2025-12-04 11:17:20.700
61794,2025-12-04 11:17:12.930
61796,2025-12-04 11:17:30.150
61801,2025-12-04 11:17:15.693
61802,2025-12-04 11:17:48.617
61818,2025-12-04 11:17:53.580
61819,2025-12-18 16:36:23.453
61831,2025-12-04 11:38:44.750
61844,2025-12-04 11:17:46.500
61846,2025-12-04 11:37:30.050
61852,2025-12-04 11:42:58.293
61860,2025-12-04 11:38:10.543
61862,2025-12-04 11:18:03.250
61863,2025-12-04 11:18:07.483
61864,2025-12-04 11:37:14.113
61868,2025-12-04 11:18:00.660
61874,2025-12-04 11:17:58.270
61876,2025-12-04 11:37:34.123
61880,2025-12-04 11:37:04.280
61882,2025-12-04 11:37:02.460
61888,2025-12-04 11:38:20.657
61889,2025-12-04 11:37:23.727
61891,2025-10-02 17:16:21.690
61894,2025-12-04 11:46:03.390
61896,2025-12-04 11:38:22.523
61898,2025-12-04 11:39:20.643
61901,2025-12-04 11:38:30.847
61910,2025-12-04 11:38:48.117
61911,2025-12-04 11:50:08.153
61914,2025-12-04 11:38:42.503
61916,2025-11-10 10:48:30.250
61922,2025-12-04 11:38:05.663
61929,2025-12-10 14:20:01.590
61930,2025-12-04 11:39:22.260
61935,2025-12-04 11:39:11.183
61939,2025-12-04 11:49:08.043
61942,2025-12-04 11:37:39.020
61944,2025-12-04 11:37:52.747
61945,2025-12-04 11:41:20.960
61946,2025-12-04 11:39:23.483
61948,2025-12-04 11:39:24.967
61952,2025-12-04 11:37:56.113
61953,2025-12-04 11:37:36.713
61954,2025-12-04 11:39:26.830
61955,2025-10-09 11:48:31.500
61956,2025-12-04 11:38:02.963
61965,2025-12-04 11:39:27.030
61972,2025-12-04 11:37:58.427
61976,2025-12-04 11:45:56.680
61978,2025-12-04 11:38:01.173
61979,2025-12-04 11:38:30.923
61980,2025-12-04 11:42:30.110
61982,2025-12-04 11:39:32.173
61984,2025-12-04 11:38:12.747
61985,2025-12-04 11:38:15.593
62012,2025-12-04 11:38:39.850
62013,2025-12-04 11:40:12.317
62019,2025-12-04 11:38:51.957
62033,2025-12-04 11:38:53.813
62034,2025-11-19 11:47:57.777
62035,2025-12-04 11:38:58.807
62039,2025-12-04 11:45:25.080
62043,2025-12-04 11:39:02.160
62046,2025-12-04 11:39:35.407
62048,2025-12-04 11:39:13.633
62050,2025-12-12 07:36:03.117
62059,2025-12-04 11:39:05.500
62061,2025-12-04 11:39:08.270
62069,2025-12-04 11:39:16.407
62073,2025-10-20 14:15:16.260
62077,2025-12-04 08:08:11.960
62080,2025-12-04 11:39:29.387
62093,2025-12-04 11:39:40.997
62094,2025-12-04 11:45:34.383
62095,2025-12-04 11:39:43.573
62099,2025-12-04 14:14:57.767
62101,2025-12-04 11:39:57.920
62102,2025-11-18 12:33:28.817
62106,2025-12-04 11:40:01.260
62107,2025-12-04 11:39:55.473
62116,2025-12-04 11:41:23.117
62122,2025-12-04 11:43:07.577
62126,2025-12-04 11:41:34.130
62127,2025-12-04 11:46:21.960
62128,2025-12-04 11:43:33.857
62133,2025-12-04 11:42:41.747
62134,2025-12-04 11:40:53.613
62138,2025-12-04 11:43:02.727
62145,2025-12-04 11:40:29.550
62151,2025-12-04 11:40:55.540
62154,2025-12-04 11:40:21.863
62156,2025-12-04 11:41:18.800
62157,2025-12-04 11:40:59.900
62163,2025-12-04 11:41:09.060
62172,2025-12-04 11:40:37.037
62174,2025-12-04 11:40:27.487
62175,2025-12-04 11:41:47.263
62177,2025-12-04 11:40:31.457
62179,2025-12-04 11:40:57.980
62183,2025-12-04 13:50:17.813
62185,2025-12-04 11:40:34.740
62188,2025-12-04 13:50:28.530
62198,2025-12-04 11:41:43.400
62200,2025-12-04 08:02:24.680
62202,2025-12-04 11:41:16.797
62206,2025-12-10 08:56:35.497
62207,2025-12-04 11:44:12.410
62208,2025-12-04 11:41:39.260
62210,2025-12-05 08:31:25.750
62214,2025-12-08 17:28:57.400
62215,2025-12-04 11:41:36.677
62217,2025-12-04 11:40:16.273
62224,2025-12-15 18:41:08.700
62228,2025-12-04 11:41:41.017
62235,2025-12-04 11:40:48.700
62244,2025-12-04 11:45:15.397
62261,2025-10-22 17:36:25.183
62273,2025-12-04 11:40:39.697
62275,2025-12-11 23:05:25.693
62280,2025-12-04 11:40:24.867
62284,2025-12-03 07:59:16.270
62286,2025-12-04 11:41:45.587
62287,2025-12-04 11:44:27.457
62293,2025-12-04 11:40:19.127
62297,2025-12-10 08:03:43.850
62298,2025-12-04 11:43:23.297
62304,2025-12-04 11:43:35.693
62314,2025-12-04 11:41:10.860
62319,2025-12-04 11:42:50.743
62322,2025-12-04 11:45:32.177
62330,2025-12-04 11:41:12.857
62334,2025-12-04 11:41:14.650
62339,2025-12-04 11:43:45.897
62345,2025-12-04 11:42:23.510
62350,2025-12-04 11:41:25.987
62355,2025-12-04 11:41:29.313
62359,2025-12-04 11:41:31.713
62362,2025-12-04 11:42:10.790
62363,2025-12-04 11:41:51.757
62364,2025-12-04 11:41:53.793
62367,2025-12-04 11:42:03.520
62368,2025-12-04 11:42:05.863
62378,2025-12-04 11:41:58.957
62379,2025-12-04 11:42:01.083
62384,2025-12-04 11:42:12.887
62390,2025-12-04 11:42:07.540
62392,2025-12-04 11:47:40.760
62399,2025-12-04 11:42:17.427
62401,2025-12-04 11:46:59.817
62403,2025-12-04 11:42:15.277
62410,2025-12-22 14:27:13.070
62418,2025-12-04 11:42:34.800
62419,2025-12-04 11:43:10.643
62426,2025-12-04 11:42:36.850
62429,2025-12-04 11:42:38.447
62439,2025-12-04 11:42:47.720
62444,2025-12-11 17:41:43.960
62448,2025-12-04 11:42:54.710
62454,2025-12-04 11:43:15.720
62456,2025-12-04 11:43:04.330
62473,2025-12-04 11:43:13.767
62478,2025-12-04 14:02:04.030
62480,2025-12-04 11:43:17.280
62481,2025-12-04 11:45:47.900
62482,2025-12-04 11:43:37.720
62491,2025-12-04 11:43:21.490
62501,2025-12-04 11:44:37.097
62509,2025-09-30 14:53:19.857
62511,2025-12-04 11:43:19.450
62519,2025-12-04 11:43:28.800
62541,2025-12-04 11:48:41.900
62544,2025-12-04 11:48:32.630
62547,2025-12-04 11:44:06.997
62551,2025-12-04 11:44:29.350
62554,2025-12-04 11:44:20.870
62562,2025-12-05 08:31:46.317
62582,2025-12-04 11:45:18.087
62584,2025-12-04 11:44:51.267
62585,2025-12-04 11:44:57.070
62594,2025-12-03 13:20:47.640
62602,2025-12-04 11:46:49.147
62604,2025-12-04 08:04:52.740
62610,2025-12-10 18:34:48.840
62613,2025-12-04 13:58:53.957
62619,2025-12-04 11:45:03.190
62622,2025-12-04 11:45:05.317
62625,2025-12-04 11:45:07.740
62626,2025-12-04 11:45:12.807
62629,2025-12-04 13:48:13.953
62632,2025-12-04 11:45:10.677
62639,2025-12-03 12:31:20.290
62640,2025-12-04 11:45:20.310
62646,2025-12-04 11:45:22.420
62647,2025-12-04 11:45:30.400
62652,2025-12-04 11:45:40.107
62655,2025-12-04 11:45:46.460
62665,2025-12-04 13:46:24.040
62667,2025-12-04 11:47:24.437
62669,2025-12-05 06:14:23.030
62670,2025-12-04 11:45:42.947
62671,2025-12-17 18:35:23.317
62681,2025-12-12 12:19:55.827
62684,2025-12-04 11:46:09.137
62693,2025-12-04 11:47:21.337
62696,2025-12-04 11:50:20.947
62715,2025-12-04 11:46:15.637
62734,2025-12-04 11:47:50.877
62745,2025-12-09 09:42:39.410
62750,2025-12-16 12:39:23.733
62758,2025-12-05 06:12:50.930
62760,2025-12-04 11:46:02.047
62768,2025-12-04 11:46:19.673
62770,2025-12-04 11:47:47.290
62775,2025-12-04 08:08:56.750
62786,2025-12-04 11:46:07.103
62787,2025-12-04 11:47:08.953
62793,2025-12-04 11:50:15.187
62814,2025-12-04 11:48:01.487
62823,2025-12-15 11:45:21.827
62826,2025-12-04 11:46:31.420
62827,2025-12-04 11:46:25.037
62842,2025-12-04 11:46:33.867
62845,2025-12-04 11:46:36.037
62848,2025-12-04 08:08:46.770
62853,2025-12-04 11:46:41.907
62858,2025-12-04 11:46:44.133
62860,2025-12-04 13:47:42.010
62863,2025-12-04 11:46:46.333
62864,2025-12-03 10:24:07.117
62870,2025-12-04 11:46:57.443
62871,2025-12-04 11:44:46.383
62874,2025-12-04 08:02:30.597
62877,2025-12-04 11:48:05.643
62879,2025-12-04 11:46:54.980
62884,2025-12-12 16:28:04.437
62891,2025-12-05 03:27:34.707
62897,2025-12-17 12:39:41.140
62898,2025-12-17 20:45:08.100
62899,2025-12-04 11:47:06.457
62901,2025-12-04 08:09:07.073
62904,2025-12-04 13:22:39.363
62907,2025-12-08 13:12:01.030
62918,2025-12-04 11:47:45.383
62926,2025-12-04 11:47:11.400
62927,2025-12-04 08:01:35.873
62928,2025-12-04 11:48:21.840
62938,2025-12-04 11:47:04.910
62940,2025-12-04 11:47:32.047
62944,2025-11-25 09:11:16.890
62947,2025-12-04 11:47:35.887
62953,2025-12-04 11:47:02.940
62958,2025-12-05 09:25:13.310
62959,2025-12-04 11:47:30.020
62963,2025-12-01 16:27:21.503
62982,2025-12-04 11:49:25.430
62998,2025-12-04 11:48:19.480
63003,2025-12-04 11:47:42.490
63004,2025-12-04 11:47:38.570
63013,2025-12-04 11:47:49.453
63022,2025-12-04 11:48:03.193
63030,2025-12-04 11:48:29.547
63033,2025-12-04 11:47:58.627
63035,2025-12-04 11:50:24.180
63041,2025-12-04 11:49:22.333
63043,2025-10-02 13:42:12.050
63054,2025-12-04 11:49:38.440
63059,2025-12-04 11:48:48.980
63070,2025-12-04 11:48:15.510
63072,2025-12-04 11:48:08.633
63073,2025-12-05 15:06:29.520
63078,2025-12-04 11:48:25.130
63082,2025-12-04 13:48:08.960
63086,2025-12-04 11:48:59.730
63091,2025-12-04 11:48:57.280
63093,2025-12-04 11:48:31.487
63095,2025-12-04 11:48:37.403
63101,2025-12-22 14:54:07.180
63103,2025-12-04 11:48:54.230
63104,2025-12-04 11:48:34.840
63106,2025-12-04 11:48:39.233
63111,2025-12-04 11:48:43.940
63113,2025-12-04 11:48:51.600
63115,2025-12-04 11:49:01.433
63117,2025-12-04 11:50:56.850
63122,2025-12-04 11:49:03.540
63127,2025-12-22 09:24:18.740
63129,2025-12-04 17:44:51.750
63133,2025-12-03 14:12:19.750
63134,2025-12-04 11:50:01.667
63139,2025-12-04 14:28:22.747
